source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T00:00,40.4,-3.6999989,Europe/Madrid,11.5,7.1,123.0,22.4,58.0,23
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T01:00,40.4,-3.6999989,Europe/Madrid,11.1,6.7,120.0,20.2,53.0,21
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T02:00,40.4,-3.6999989,Europe/Madrid,9.8,6.4,112.0,14.1,52.0,21
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T03:00,40.4,-3.6999989,Europe/Madrid,11.2,6.7,113.0,15.4,47.0,19
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T04:00,40.4,-3.6999989,Europe/Madrid,11.5,6.8,111.0,13.3,47.0,19
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T05:00,40.4,-3.6999989,Europe/Madrid,12.6,6.9,110.0,11.3,44.0,18
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T06:00,40.4,-3.6999989,Europe/Madrid,14.1,7.6,112.0,14.2,39.0,16
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T07:00,40.4,-3.6999989,Europe/Madrid,16.4,8.6,118.0,26.1,33.0,13
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T08:00,40.4,-3.6999989,Europe/Madrid,18.7,10.1,127.0,28.1,24.0,14
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T09:00,40.4,-3.6999989,Europe/Madrid,18.6,9.9,129.0,21.9,34.0,14
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T10:00,40.4,-3.6999989,Europe/Madrid,17.4,9.2,120.0,16.4,52.0,21
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T11:00,40.4,-3.6999989,Europe/Madrid,17.2,8.9,114.0,12.5,66.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T12:00,40.4,-3.6999989,Europe/Madrid,15.8,8.0,111.0,10.0,78.0,31
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T13:00,40.4,-3.6999989,Europe/Madrid,14.3,7.3,106.0,5.7,94.0,38
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T14:00,40.4,-3.6999989,Europe/Madrid,12.7,6.9,102.0,6.1,100.0,40
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T15:00,40.4,-3.6999989,Europe/Madrid,12.7,6.8,102.0,5.6,102.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T16:00,40.4,-3.6999989,Europe/Madrid,13.0,6.7,101.0,5.5,101.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T17:00,40.4,-3.6999989,Europe/Madrid,11.7,6.7,100.0,5.4,101.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T18:00,40.4,-3.6999989,Europe/Madrid,10.8,6.5,98.0,5.8,98.0,39
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T19:00,40.4,-3.6999989,Europe/Madrid,10.0,6.0,97.0,7.1,95.0,38
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T20:00,40.4,-3.6999989,Europe/Madrid,9.7,5.4,98.0,8.7,93.0,37
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T21:00,40.4,-3.6999989,Europe/Madrid,9.8,5.7,99.0,9.4,82.0,33
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T22:00,40.4,-3.6999989,Europe/Madrid,10.6,6.7,106.0,11.7,74.0,30
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-17T23:00,40.4,-3.6999989,Europe/Madrid,11.7,6.5,110.0,17.1,60.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T00:00,40.4,-3.6999989,Europe/Madrid,11.9,6.9,111.0,16.3,56.0,22
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T01:00,40.4,-3.6999989,Europe/Madrid,9.8,6.5,106.0,14.1,61.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T02:00,40.4,-3.6999989,Europe/Madrid,10.8,6.5,104.0,7.5,61.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T03:00,40.4,-3.6999989,Europe/Madrid,10.1,7.3,103.0,8.6,60.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T04:00,40.4,-3.6999989,Europe/Madrid,9.8,7.8,103.0,9.3,56.0,22
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T05:00,40.4,-3.6999989,Europe/Madrid,10.1,8.1,104.0,10.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T06:00,40.4,-3.6999989,Europe/Madrid,11.0,8.4,107.0,13.4,50.0,20
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T07:00,40.4,-3.6999989,Europe/Madrid,12.3,8.9,117.0,21.4,38.0,15
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T08:00,40.4,-3.6999989,Europe/Madrid,14.4,10.0,126.0,34.8,29.0,17
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T09:00,40.4,-3.6999989,Europe/Madrid,12.1,9.7,130.0,26.1,41.0,16
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T10:00,40.4,-3.6999989,Europe/Madrid,11.7,7.8,120.0,19.7,61.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T11:00,40.4,-3.6999989,Europe/Madrid,11.9,7.6,119.0,14.6,75.0,30
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T12:00,40.4,-3.6999989,Europe/Madrid,13.0,7.5,115.0,10.8,88.0,35
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T13:00,40.4,-3.6999989,Europe/Madrid,12.8,7.5,108.0,7.4,101.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T14:00,40.4,-3.6999989,Europe/Madrid,14.1,7.2,104.0,6.3,104.0,43
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T15:00,40.4,-3.6999989,Europe/Madrid,14.8,7.5,102.0,5.6,102.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T16:00,40.4,-3.6999989,Europe/Madrid,17.9,7.6,98.0,4.2,98.0,39
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T17:00,40.4,-3.6999989,Europe/Madrid,22.3,10.1,96.0,4.2,97.0,39
